article_id,author_id,publish_on,summary,content
2991076,67313,2015-03-12T06:25:05-04:00,QIHU reported a better than expected Q4 with operating metrics continuing to support solid financial metrics.Shift to mobile is within expectations.I remain overweight on QIHU.,"Qihoo (NYSE:QIHU) reported 4Q14 with revenue of $431, +95% y/y, and EPS of $0.75 beating consensus by $13.81 and $0.04, respectively. As I expected earlier, PC games underperformed while mobile games were better than expected, which allowed internet value-added service revenue to increase by 112% y/y to $167m. Advertising revenue remains robust on the back of strong search and mobile monetization. Ad revenue grew by 71% y/y to $243m.On the operating level, MAU of the PC-based products grew 7% y/y to 509m, reaching 96% of China's total internet user base. The company is also making headway into the smartphone space with total smartphone user growing +59% y/y to 744m. Despite the increase in average daily users of the personal startup page, average daily clicks actually declined y/y suggesting that the shift towards mobile is gradually having a toll on QIHU's operating metrics.HighlightsMobile revenue contribution declined to 19% of total, vs. 21% in the prior quarter. The weakness in mobile is expected as I have highlighted in my preview note and I expect the weakness to persist in the near-term until QIHU is able to create content that draws users onto its platform. As for mobile search, the company rolled out a new branded mobile search and expected monetization to kick in in 2015. Worth noting: both mobile gaming and search may see minor headwinds due to the stagnating growth profile of QIHU's mobile browser, and this near-term challenge is making QIHU's push into mobile device ecosystem a top priority to drive mobile growth.Management is positive on QIHU's partnership with Coolpad and was frank about its prior entry into mobile ROM, which was not successful. Most notably, management conceded that their first attempt was not focused so they did not produce a compelling product. However, this time is different in that Coolpad is a competitive smartphone maker and Dazen is a recognized brand. With Dazen's compelling price point, hardware spec and QIHU's ecosystem in search, mobile games and security, I believe that Dazen could gain some traction in lower tier cities. While I acknowledge that competition can only increase as OEMs drive down hardware costs, QIHU could differentiate itself with its seamless hardware and software integration and stand out among the competitors.Finally, QIHU authorized another $200m share buyback and I view this to be a positive move in creating shareholder wealth. With $1.65b in cash, I see QIHU as having enough capital to pursue M&A and share buybacks.ConclusionQIHU remains one of my top picks among the Chinese internet names given its mobile presence and assets in search and mobile OS."
3208576,24663,2015-05-25T06:45:00-04:00,"QIHU can't seem to trade higher, no matter how fast it grows or how profitable it becomes.With no logical explanation, it might have to do with the company's rapidly changing identity, a change that has affected other technology companies in the past.Thankfully, this usually means higher long-term stock prices.","For the last few months I have rattled my brain trying to figure out how Qihoo 360 (NYSE:QIHU) can grow revenue 40-50%, steal valuable internet search market share from Baidu at will, and still trade at just 11.5 times next year's earnings. The formula just doesn't make sense, not given how other fast-growing technology stocks are valued. However, after thinking long and hard of why Qihoo 360 can't break out of its slump, I finally realized after its first quarter that Qihoo 360 has entered itself into a Groupon (NASDAQ:GRPN)-like span.What does this mean? It suggests that Qihoo 360's stock is suffering from the uncertainty that comes with replacing an older business with a newer yet more promising business. We watched as Groupon's Local, couponing business saw sales evaporate in recent years, and even turn negative in 2014. Thankfully, Groupon was able to find a fast-growing replacement with its Goods segment, e-commerce, and Travel. The problem for Groupon's stock is that it took time for the company's Goods and Travel businesses to grow large enough to counter the losses of Local, but now, despite Local still weighing on Groupon's overall revenue growth, its Goods business is large enough to drive consistent double-digit revenue growth.In regards to Qihoo 360, its value-added services business, gaming, is quickly losing momentum. The Chinese gaming industry is both robust and highly competitive, and Qihoo 360 has not only fallen victim to this competition but also lower prices and tighter margins. During Qihoo 360's last quarter, revenue in this business rose just 7%, yet total revenue still increased 45%. The reason is its online ad revenue rose 75%, but that could be just the start for this segment.As I explained in a recent article, Qihoo 360's ad revenue is quickly becoming dominated by mobile and PC search, where Qihoo 360 has become a market leader. During the third quarter of last year Qihoo 360 launched an advertising platform, and during this last quarter management noted that advertising revenue from search was its biggest growth driver.With nearly $385 million in quarterly revenue and 35% of its total associated with gaming, Qihoo 360 is in a transition period, much like Groupon. The good news is that Qihoo 360's search-related revenue remains very small versus what it could become. For example, Baidu's market share in PC and mobile is about twice that of Qihoo 360, but it is creating well over $2.5 billion in revenue per quarter with a profit margin of 25%. Over the long term, there's no reason Qihoo 360 should not produce billions of dollars in annual revenue from search-related advertising, if it can attract advertisers and monetize its internet search business effectively.That said, Wall Street does not like change, and given the obvious strengths to Qihoo 360's business it seems likely that the stock is being punished for undergoing a Groupon-like transition. We've seen such transitions over and over within the technology sector, and Wall Street almost always rewards this level of change with stock loss. Whether it was Netflix (NASDAQ:NFLX) splitting its DVD business and becoming more streaming focused in 2011; Microsoft (NASDAQ:MSFT) transitioning to the cloud and a recurring business model in 2010; or Apple (NASDAQ:AAPL) seeing its margins fall lower due to the diversification of its products in 2012. The common denominator is that each of these stocks had a period of loss, but always recovered to new highs once Wall Street learned to accept these new-look companies.So, will Qihoo 360, and Groupon for that matter, join the likes of Apple, Netflix, and Microsoft, rallying to create new highs at some point in the near future? Given its ridiculously low 12x forward earnings multiple combined with its growth, I certainly expect it to perform well. Yet surprisingly, when applied to my 10 point numeric research scale for finding top value and upside, Qihoo didn't even rank in the top 5 (premium research link), which I found to be shocking. While that doesn't mean it is a bad investment, it does signal there are unknowns and risks associated with the stock, which might add to reasons that it has underperformed despite its rapid growth and attractive valuation. Nevertheless, when a company does well, it's stock tends to follow, eventually. In the case of Qihoo, it has done very well, and its valuation is more than priced accordingly for any potential risks."
2989976,74295,2015-03-10T17:18:31-04:00,"Qihoo reported solid Q4 and full-year reports Monday.Revenue continues to grow and earnings are picking up steadily as well.The company's margins rebounded, which should ease fears over margin contractions.","Qihoo 360 (NYSE:QIHU) reported earnings Monday, and while the stock initially rose after the quarterly and full-year results, QIHU is down over 5% as I write this article. It seemed as if the stock might begin a run higher after it broke $50, but the price has steadily fallen to 52-week lows. So what was in the earnings report to make investors so ambivalent?QIHU data by YChartsRevenue and Mobile MonetizationAs everyone expected, revenue and EPS growth continued to grow explosively. Revenue for Q4 was $431.2 million, a 95% increase over Q4 2013, and net income came in at $77 million, which is well above the $17 million the company earned in Q4 2013. Full-year financial results tell a similar story. For the first time, QIHU broke $1 billion in annual revenue as revenue nearly doubled from last year to $1.39 billion. Net income also more than doubled from $100 million in 2013 to $223 million in 2014. Now these numbers are easily accessible from the earnings report so why am I reading them off to you here? I did this to show how QIHU's mobile monetization program has become successful. If one looks at the metrics, QIHU's PC-related metrics such as browser penetration, clicks on its homepage and average daily unique visitors to its home site have increased only slightly from 2013, yet its revenues have doubled. So where is all this money coming from? The answer is important because it demonstrates that the company is succeeding in a space where many were skeptical it could monetize: mobile.QIHU's mobile security product now reaches 744 million users, which is a huge increase from 467 million users in Q4 2013 and a significant increase from the 673 million users from the prior quarter. Additionally, online advertising revenues, which is where mobile monetization would be reflected, increased 20.5% from Q3 2014 and increased 81.3% year-over-year. To be fair, these numbers also include monetization from web-based services, but considering QIHU has already monetized its web products and considering the only slight increase in usage for these web products, I don't think it is too far-fetched to say that a chunk of the increase in revenue can be attributed to mobile monetization, which was seen as a weak point for the company. This earnings report seems to point to QIHU's success in mobile, at least for now.Margin RecoveryOver the last few earnings reports, investors have shown discomfort with QIHU's contracting margins. This report showed some signs of margin recovery as the company's heavy spending on mobile monetization is now translating into increased revenue.QIHU's non-GAAP operating margin was 30.6%, which is significantly higher than the 21.9% margin in Q2 2014 and 24.8% margin in Q3 2014. The company's 25.4% non-GAAP net income margin for Q4 also is an improvement. Though these numbers are still down from 2012 and 2013 margins, this is mainly due to the fact that QIHU has been spending a lot of capital on monetization and expanding its mobile reach. The fact that margins are now improving is definitely a positive sign, though the company might not be completely out of the woods yet.Why Investors Got SpookedSo if these numbers are encouraging, then why is the stock selling off? It was most likely caused by QIHU's guidance of Q1 2015 revenues of $375-380 million, which would be a 12-13% decline from this quarter. This is troubling for a company like QIHU that has seen such robust revenue growth over the last few years. The company cited ""the unique seasonal pattern of the enterprise security business, which we just started in the fourth quarter of 2014"" for this revenue decline. Revenue decline is scary, but not when you consider all of QIHU's growth drivers in the future such as the enterprise security business, increased mobile penetration through the joint venture with Chinese phone-maker Coolpad and the general increased use of technology, such as PCs and smartphones in China. One bad quarter does not a value trap make.ConclusionQIHU is still trading at a steep discount to 2015 and 2016 P/E estimates when compared to its peers and revenue growth for full-year 2015 is still on track to display continuing growth. The Chinese technology market is huge and still has a lot more room to grow. QIHU is well-positioned to take advantage of this market and become successful. From this report, it looks to me like QIHU is back on track and doing fine. It's impossible to tell whether the stock has bottomed out or not, but it is easy to tell that it's undervalued. QIHU has a lot of upside potential, but investors that do decide to buy in and investors that already have should definitely keep their eyes on revenue growth (or decline) and on margins."
2989686,24663,2015-03-10T15:31:20-04:00,"QIHU earnings confirm my bullish outlook for the company, but the stock doesn't seem set on reacting to fundamentals.While remaining optimistic is difficult, investors must try to look beyond the stock losses and at the underlying business.If so, there's little doubt that QIHU is a fast-growing company full of opportunities at a value investment price.","Qihoo 360 (NYSE:QIHU) shares fell 22% the last three months, and over 40% during the last six months. In a recent article, I explained why the cause of these losses were laughable, as investors had chosen to focus on minor segments of Qihoo 360's business that are insignificant to the company's larger, long-term picture. That said, Qihoo 360's fourth quarter results and guidance proved my points to be true, but much like recent history, its stock remains under pressure despite a solid overall quarter.In my last article, I acknowledged that 40% of Qihoo's revenue comes from value-added services (mobile gaming), but that its growing share of the internet search industry is by far the biggest value driving catalyst moving forward. This is a company that has seen its PC search market share grow to 30% in just a couple short years, and its mobile search business grows to 10% in only a year's time. Qihoo has consistently stolen market share from leader Baidu (NASDAQ:BIDU), and judging from the revenue and top-line growth that Baidu creates annually from a declining search market share, Qihoo investors should feel quite satisfied with its long-term prospects.That said, Qihoo 360 is still in its infancy of monetizing its search business with advertisements, but did create over $240 million in revenue from advertising. The company's President also specifically noted that its search and mobile app store businesses more than tripled last year, having grown much faster than expected. These are all positive signs for long-term investors, as is the 42% revenue growth the company expects in the coming quarter.Nonetheless, Qihoo 360 did nothing during the fourth quarter but support my bullish outlook on the stock. That said, it is very hard to hold a stock that continuously trades lower despite solid earnings results. Immediately after the quarter was announced, Qihoo 360 jumped 6% to over $50, but thanks to a poor market on Tuesday, shares have since fallen by more than 4%.As previously said, this is a company that's barely scratched the surface with monetizing its PC and mobile search business, as Qihoo doesn't even break down advertising revenue in these businesses. Thus if Baidu can earn nearly $8 billion in 12-month revenue from a 55% and 50% share of PC and mobile search, I am very confident that Qihoo 360 too can generate billions long-term with a 30% share of PC, once it reaches a targeted 30% share of mobile search. Certainly, today's post-earnings losses are hard to stomach, but on the bright side Qihoo 360 now trades at just 9x this year's expected earnings. For a company that's growing this fast with such great opportunities in advertising, a 9x forward P/E ratio is unprecedented. In my opinion, Qihoo 360 now presents as good a value opportunity as ever, but that doesn't mean the losses aren't hard to watch."
3015986,50682,2015-03-20T05:24:22-04:00,,"Bottom line: Qihoo's new smartphones, including its self-developed mobile OS, could perform well due to its strong software development record, potentially bringing some excitement back to its stock later this year.Qihoo prepares mobile OSI don't usually have lots of positive things to say about Qihoo 360 (NYSE:QIHU), but I'll admit I'm quite intrigued by the latest word that the security software specialist is preparing to roll out its own mobile operating system (OS). The new system, to be called 360 OS, will be based on Google's (NASDAQ:GOOG) popular Android OS, so in that regard it will vie with many other Android variations in the market. But regardless of that, I would expect this new OS could quickly become a major player in the fiercely competitive space, drawing on Qihoo's record as one of China's savviest and oldest software and Internet product developers.Qihoo made headlines late last year when it pumped $410 million into a new joint venture with Coolpad (HKEx: 2369), a company that is one of China's leading homegrown smartphone makers but one that is also struggling due to fierce competition at the low end of the market. This new OS was clearly in the works before that deal was announced, but appears to be part of Qihoo's broader strategy to deliver its popular Internet and security software products over its own-branded phones.Word of the OS first appeared in comments during the company's quarterly earnings call last week, and now company executives have been quietly providing more details in a build-up to the release of the first Qihoo phones. The comments from an executive only say the first phones are likely to come out in the next few months and don't provide more concrete details, focusing instead on the strategic reasons for developing Qihoo's own OS to load on its smartphones. (Chinese article)I'm not sure if I agree with the argument that any serious Internet company needs its own smartphones and mobile OS, though other Chinese giants like Alibaba (NYSE:BABA) are following a similar strategy. Search leader Baidu (NASDAQ:BIDU) was also following a variation of that strategy by developing its own OS, though it could soon abandon that path after a core group from its OS team jumped ship earlier this month to go to domestic smartphone maker Meizu. (previous post)All that said, let's return to why I'm so positive on the chances of success for Qihoo's foray into the smartphone OS business. The reason is simple, namely that the company's founder Zhou Hongyi has one of the industry's best track records for creating top-notch software products and Internet services, despite his outspoken nature and sometimes ethically dubious business practices.Zhou first rose to prominence more than a decade ago as founder and creator of 3721, a search engine that was the country's leading player when it was purchased by Yahoo (YHOO) in 2003. Later Zhou left that company and founded Qihoo, which now produces some of China's most popular security software and one of the nation's top Internet browsers. Most recently, he has launched a search engine, Haosou, which has risen rapidly to pose a serious challenger to entrenched leader Baidu just 2 years after its founding.Very few companies in China can boast such a track record for consistently developing hit software products and services. One of the few that comes close is Tencent (OTCPK:TCEHY) (HKEx: 700), though even there the company's strength lies mostly in social networking and gaming-related products. By comparison, Zhou and Qihoo seem to have a broader ability in many different areas, and also a good understanding of where industries are headed.Qihoo's shares have gotten battered lately, losing more than half their value over the last 7 months as investors grow impatient over monetization for its search business. Positive reviews and strong early sales for its new smartphones later this year could bring some much-needed excitement back to the company, perhaps providing a boost to its stock in the second half of the year.Disclosure: None."
2985166,67313,2015-03-09T11:19:24-04:00,QIHU will report earnings after the close with a conference call to follow Tuesday morning before the market opens.Declining PC user base and browser market could impact QIHU's long-term mobile growth.Positive on Dazen JV with Coolpad for it could become a competitive ecosystem in China.,"Qihoo (NYSE:QIHU) will report its 4Q14 results after the market close Monday with a Tuesday morning conference call before market opens. The dial-in detail for the earnings is below:Given the faster than expected shift from PC to mobile in both search and gaming, I would be cautious on QIHU's core business as we head into the report given its exposure in both areas. Alternatively, QIHU's recent partnership with Coolpad to promote the Dazen-brand handset with built-in QIHU ecosystem is the right strategy in that the company secured a partner that has a proven track record of designing and manufacturing smartphones. I expect QIHU to gain traction on the back of this partnership, but the key lies in how well QIHU and Coolpad integrate hardware and software together to create an unrivaled user experience.Focus ListLast year, we saw the first ever decline in web game users in China due to the shift from PC to mobile gaming. Despite the increase in gaming revenue in the near term, I believe such an increase is unsustainable as games enter their late stages of game cycle and that new mobile games will likely win increasing amount of gaming revenue from the PC channels. I believe this is a negative to QIHU's web-based games and that, over time, QIHU must ramp up on its mobile app/gaming channels to offset the PC weakness.While QIHU's online search continues to grow at a solid pace, the concern is that QIHU's rivals such as Baidu (NASDAQ:BIDU), Tencent (OTCPK:TCEHY) and UC Web (acquired by Alibaba (NYSE:BABA) in 2014) are gaining shares at QIHU's expense and I think this could directly impact QIHU's mobile search growth in the long term.Given QIHU's headwinds in mobile games and search, it is becoming apparent on its rationale of partnering with Coolpad to drive its ecosystem in mobile search, gaming, browser and mobile security. Overall I am positive on QIHU's choice of working with Coolpad and pushing the low-cost Dazen handset in China's Tier 3 and 4 cities will present the biggest opportunity for QIHU's ecosystem expansion.ConclusionGiven that QIHU is a much smaller and nimble company, I expect innovation to continue to drive growth and I would be buyer of the name as smart execution could result in the emergence of a competitive ecosystem in China."
2989426,22148,2015-03-10T14:47:39-04:00,Qihoo 360 easily surpassed analyst estimates for Q414.The Chinese Internet stock continues to trade at a compelling valuation forecast by one analyst at roughly 9x 2016 EPS estimates.The quarterly report did nothing to alleviate concerns that leave the stock in the value trap position.,"After the close on Monday, Chinese technology company Qihoo 360 Technology (NYSE:QIHU) reported Q4 results that generally smashed analyst estimates. While the top line growth rate was phenomenal, the lingering issues that sent the stock plunging from over $120 to below $50 in the last year probably weren't resolved.While the company is generally compared to Baidu (NASDAQ:BIDU), the search leader in China, Qihoo 360 obtains a large portion of revenue outside of search and still trails in the transition to mobile. The stock trades at a extremely low valuation for a technology stock with its growth rates, but does the China connection and lingering issues make it a value trap?Massive Q4 ResultsQihoo posted impressive results especially compared to analyst estimates. The picture becomes mixed when reviewing the results compared to prior periods. The Chinese Internet company beat Q4 analyst EPS estimates by $0.04, but the numbers were only $0.05 higher than last year, or less than 10% growth.Similar to Baidu, the sector is spending rampantly to capture dominant positions in search, mobile app distribution and other categories. The Chinese Internet sector is posting exceptional growth due to the sudden proliferation of large screen 3G and 4G mobile phones that provide consumers in that country access to the internet that was not readily accessible to all users in the past.Cost of revenue growth during Q4 was still unconstrained with a 20.7% sequential increase to $103.0 million, but operating expenses saw a major improvement. Even though revenue grew 14.6% sequentially, operating expenses were virtually flat at $201.2 million leading to margin improvements.The mix toward mobile is suddenly showing up with Internet value-added service revenues actually declining sequentially by 3.1% due to weakness in PC game operations. In addition, a lot of the other PC-based metrics including users of the PC browsers and start-up page were generally weak suggesting the shift to mobile is on full-scale transition. CEO Hongyi Zhou made the following statement in the earnings release that doesn't provide the greatest confidence that Qihoo 360 is appropriately geared towards mobile search:Extreme Value?As previous analysis suggested, Qihoo 360 has a weak spot in mobile search that was perplexing considering the ramp up of expenses in the last couple of years. The stock though still traded at an exceptional value. Prior to beating Q4 EPS estimates by $0.04, Qihoo traded at only 13x analyst numbers for 2015 that forecast 50% growth.As an example of the perplexing valuation situation, a recent Morgan Stanley report dropped the price target on the stock to $85 while forecasting a stock trading at only 9x 2016 estimates. Confidence in the company earning over $5.20 in 2016 would signal a much higher target than the previous forecast of reaching $111.50. Instead, the analyst dropped the target by $26.50.Based on comparisons to Baidu and leading domestic search giant Google (NASDAQ:GOOG) (NASDAQ:GOOGL), Qihoo 360 trades at a favorable PE multiple.TakeawayThe Q4 earnings report did nothing to alleviate concerns that Qihoo 360 is a value trap with a declining PC game business and a slow shift to mobile search. Not to mention, the concern over a potential 5% hit to 2015 revenue from the suspension of online lottery sales in China, according to a Credit Suisse estimate.At the same time, Qihoo 360 offers some intriguing value. The stock trades at a compelling valuation with estimates for over 40% revenue growth in 2015. The company continues repurchasing shares in $200 million increments, but until Qihoo 360 shows some market leadership the stock probably won't rally too much."
2784845,71845,2014-12-29T10:22:20-05:00,,Disclosure: None.
3052766,20568,2015-04-06T12:05:09-04:00,,"Qihoo 360 Technology (NYSE:QIHU) offers Internet and mobile security products and is the number 2 search engine in China behind Baidu (NASDAQ:BIDU). Despite high hopes for the company to eat away at the leader's market share in search, and the advertising revenues that go with it, Qihoo's business has not stood up to the hype.The stock first became a Zacks #4 Rank (Sell) in late November after the company's 3rd quarter results prompted analysts to lower earnings estimates. Back then it was trading over $70 and has slid progressively as the news doesn't get any better.In the last 60 days, EPS estimates for this year have fallen from $3.43 to $2.88. And next year's growth outlook has seen EPS estimates drop from $5.70 to $4.37, a 23% plunge.Shares have rallied from 20-month lows near $45 since their Q4 report on March 9 offered a 5.5% earnings beat. But analysts still took estimates lower, as you can see from the detailed EPS tables below which show that the 2016 profit projection stood at $4.76 before that report.Growth projections for Qihoo remain optimistic, but one has to wonder why the analysts keep having to rein in those views quarter after quarter. Until the estimates start getting revised back upwards, it might be best to stay on the sidelines with QIHU. The Zacks Rank will let you know when the coast is clear."
2888916,50682,2015-02-05T14:11:20-05:00,,"Bottom line: Qihoo 360's (NYSE:QIHU) apparent attempt to unify its various products around the 360.com brand looks smart strategically, but it needs to improve its search and cellphone businesses to win back investor interest.I'm not usually someone to write about publicity stunts, but one such new ploy by struggling security software maker Qihoo 360 has piqued my interest as it hints at some major new strategic moves. The actual news is quite straightforward, saying Qihoo has paid a record $17 million for the 360.com web domain. This news was almost certainly leaked by Qihoo, since companies pay large sums for domains all the time and the news never makes big headlines since it's kept private. That hints Qihoo may have big plans for 360.com, most likely as a platform to unify its current stable of domains and brands.Qihoo certainly could use a more unified approach to its increasingly fragmented product portfolio. Its original security software products were offered under its qihoo.com domain, and in 2013 it launched a search engine under so.com, which it rebranded late last year as haosou.com. In addition, the company also made a recent major move into smartphones with its formation of a $1 billion joint venture with the large but struggling Coolpad (previous post).According to the latest reports, Qihoo purchased the 360.com name from European mobile giant Vodafone (NASDAQ:VOD) after hoping to secure the domain for a while (Chinese article). The reports don't contain any additional details on Qihoo's plans for the domain. A quick trip to the 360.com site redirected me to haosou.com, which Qihoo launched as its main search site late last year.A trip to Qihoo's original search engine so.com also redirects to haosou.com, and so does a trip to qihoo.com. That appears to show that haosou.com has become Qihoo's unified web address, at least for now. But I do suspect that 360.com could soon become the new unified site, since $17 million seems like a high price tag for a site that simply redirects users to another site. The 360 name also is easier to remember and has the added benefit of an association with a ""complete view"" of the world, from the expression ""360 degrees.""For anyone who follows the record books, the previous high price for an Internet domain was $16 million for insure.com, paid in 2009, according to several online sources I checked. After that, the next highest amount appears to be for sex.com, which reportedly sold for as much as $14 million. I personally remember the sale of the business.com domain for $7.5 million at the height of the dot-com bubble in 1999, though that price now ranks around fifth on the all-time record list.But all of that background aside, let's return to the bigger picture of what all this means for Qihoo. From a purely strategic standpoint, the idea of a unified website and brand looks like a good one, as it reduces consumer confusion. Search leader Baidu (NASDAQ:BIDU), which has recently become one of Qihoo's chief rivals, has a similar strategy around its main baidu.com website, and has done quite well with such an approach.But this strategic news leak also looks at least partly designed to breathe some life and excitement back into Qihoo's sagging stock. The company's shares soared after the launch of its original search site in 2013, at one point quadrupling from their previous levels. But since then they have lost half of their value as investors grew impatient with Qihoo's efforts to monetize the search business.The company's record domain purchase appears to show Qihoo is trying to create a single brand image around the 360 name, which looks smart and logical from a marketing perspective. But the company will still need to show that it can earn money from its search business, and also that it can turn around the struggling Coolpad cellphone business before investors will start to take its stock seriously again.Disclosure: None."
